"","RandomID","agency","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16_1","Q16_2","Q16_3","Q16_4","Q16_5","Q16_6","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","DRNO","DHISP","DDIS","DAGEGRP","DSUPER","DFEDTEN","DSEX","DMIL","DLEAVING","POSTWT","Year"
"14154",155112041465,"EP",5,5,5,5,5,5,5,"5",5,5,5,5,5,4,5,0,0,0,0,0,1,"X","5","5","5","5","5","5","5",5,5,"5","5","5","5","5","5","5","5","5","5","5",5,"5","5","5","5","5","5","5",5,"X","5",5,5,5,5,5,5,5,"5","5","5","5","5","5","5","5","5","5","5",5,5,5,5,5,5,"5","5","5","5","5","5","5","5","5","5","Y","Y","Y",5,5,5,5,5,2,"","","","","A","B","B","B","A",1.6720228004,2023
"14155",198804132313,"EP",3,3,5,4,4,3,4,"5",4,3,5,5,4,3,4,0,0,0,0,0,1,"X","5","4","5","5","5","4","3",3,4,"3","4","4","4","4","5","4","4","4","5","5",5,"4","4","4","4","4","5","4",5,"3","5",5,5,5,5,5,5,5,"5","4","5","5","5","5","5","5","3","4","4",4,5,4,5,3,5,"X","5","3","5","4","X","X","X","4","X","X","X","3",5,5,5,5,5,1,"B","B","A","B","A","A","A","B","A",1.1314914291,2023
"14156",159175741420,"EP",3,2,4,4,4,3,4,"2",4,4,4,4,5,4,4,0,1,0,0,0,0,"2","4","4","4","4","4","5","4",4,4,"4","3","3","4","3","3","3","3","3","3","4",4,"4","2","2","3","2","4","2",2,"3","4",3,4,2,1,4,2,4,"4","2","2","2","2","2","2","2","2","2","1",2,2,3,3,3,2,"4","4","4","4","4","3","3","4","3","3","X","X","X",3,4,3,5,5,1,"","","","","","","","","",1.6285774513,2023
"14157",157777465860,"EP",4,4,4,3,4,2,4,"4",2,3,2,2,4,NA,4,0,0,0,0,1,0,"2","5","4","4","4","4","4","4",4,4,"4","4","4","4","3","4","4","4","5","4","2",4,"3","4","2","3","4","4","4",5,"4","4",5,4,5,4,4,4,3,"4","4","4","4","4","X","4","4","4","4","4",3,4,4,4,4,4,"X","X","4","4","4","4","5","4","4","4","Y","Y","Y",4,4,4,5,5,1,"B","B","B","A","A","A","B","B","A",1.3145867241,2023
"14158",180638813870,"EP",3,3,3,3,3,3,3,"X",4,3,4,4,3,3,4,0,0,0,0,1,0,"3","3","3","4","4","4","4","3",NA,NA,"","","","","","","","","","","",NA,"","","","","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","",NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,"","","","","","","","","",1.9166444234,2023
"14159",104597127626,"EP",5,5,5,5,5,5,5,"5",5,5,5,5,4,4,5,0,0,1,0,0,0,"5","5","5","4","5","5","5","4",5,5,"5","4","5","5","5","5","5","5","5","5","4",5,"4","5","4","4","5","5","5",5,"5","5",5,5,5,5,5,5,5,"5","5","5","5","5","5","4","5","4","5","4",5,5,5,5,5,5,"5","5","5","5","5","5","5","5","5","5","5","5","5",5,5,5,5,5,1,"","","B","B","A","A","A","B","A",1.5269229854,2023
"14160",113686418679,"EP",2,4,4,2,4,2,3,"5",2,4,4,4,2,2,4,1,0,0,0,0,0,"4","5","4","3","3","4","4","X",2,3,"4","4","4","4","2","4","4","5","3","4","4",2,"3","2","3","2","4","4","3",4,"2","5",5,4,5,5,5,4,5,"5","4","5","2","2","4","4","5","4","2","3",2,4,3,3,5,3,"4","5","5","5","5","5","5","5","5","4","X","X","Y",3,3,3,4,5,1,"","","","","A","B","","A","C",1.902061956,2023
"14161",131654489101,"EP",4,4,4,4,1,4,5,"4",4,4,4,4,4,4,4,0,0,1,0,0,0,"4","4","2","4","4","4","4","X",4,4,"3","3","3","4","4","4","3","4","4","4","4",4,"5","4","4","3","4","4","4",4,"4","4",5,4,4,4,4,4,4,"3","3","3","4","4","4","3","4","4","4","4",4,4,4,3,4,4,"4","3","4","4","4","4","4","4","4","4","Y","Y","Y",3,4,3,4,4,1,"B","B","B","B","B","C","A","B","A",1.2695165095,2023
"14162",164666136942,"EP",4,1,1,4,4,4,3,"5",2,4,3,4,4,4,3,0,0,1,0,0,0,"3","3","4","4","4","4","4","3",4,4,"3","4","4","4","4","4","4","4","4","3","4",3,"3","2","2","3","3","4","4",2,"2","3",4,3,3,3,3,4,2,"2","4","4","3","3","4","4","4","3","3","2",3,2,3,2,4,3,"4","3","4","4","2","3","3","3","3","4","Y","X","X",2,2,2,3,3,2,"B","B","B","A","A","B","A","B","C",1.8873462396,2023
"14163",136969547317,"EP",1,2,2,2,2,1,2,"1",3,2,2,2,1,1,3,0,0,0,0,0,1,"X","4","3","X","2","X","X","X",1,4,"1","X","X","4","3","3","3","1","3","4","X",2,"4","3","1","3","4","4","1",1,"1","2",4,1,1,1,4,2,1,"1","X","3","3","X","1","3","X","X","1","",1,3,1,2,4,2,"X","3","3","2","2","1","1","1","1","1","X","X","X",2,2,2,4,5,1,"","","","","","","","","",1.3598323269,2023
"14164",147592833520,"EP",4,3,4,4,4,3,4,"5",4,3,4,4,4,3,4,0,0,0,0,0,1,"2","5","4","4","4","4","4","3",3,4,"3","3","4","4","3","5","5","4","4","5","4",4,"4","3","4","3","4","4","4",4,"4","5",5,4,5,4,5,5,5,"4","4","4","4","4","5","5","5","4","4","3",3,3,4,5,3,4,"5","5","4","4","4","5","5","3","4","5","Y","Y","Y",4,4,5,5,5,1,"B","B","B","B","A","A","B","B","A",1.2680560792,2023
"14165",119464590456,"EP",5,5,4,5,5,5,5,"5",5,4,5,5,4,3,5,0,0,0,0,1,0,"4","4","5","X","5","5","5","4",3,4,"4","5","5","4","5","X","4","5","4","X","4",4,"X","4","4","X","X","4","4",5,"4","5",5,5,5,5,5,5,4,"5","4","5","4","4","4","5","X","4","4","2",4,4,4,4,1,4,"2","4","4","4","4","4","5","4","4","4","Y","Y","Y",4,5,5,5,5,1,"B","B","B","A","A","A","A","B","A",1.5815069585,2023
"14166",117191249326,"EP",5,5,5,5,4,5,5,"4",5,5,5,5,4,4,5,0,0,0,0,0,1,"4","4","5","5","5","5","4","5",5,5,"3","4","5","5","5","5","5","5","5","4","5",5,"5","5","5","5","4","4","5",5,"5","5",5,5,5,5,5,5,5,"5","4","4","4","4","5","4","4","4","4","4",5,5,5,5,5,5,"5","5","5","5","5","5","5","5","5","5","3","3","3",5,5,5,5,5,1,"B","B","B","B","A","C","B","B","A",1.5942647499,2023
"14167",113431223581,"EP",4,5,5,4,4,4,5,"5",5,5,5,5,5,5,5,0,0,0,0,0,1,"4","5","5","5","5","5","5","4",4,4,"4","4","4","5","5","4","4","5","4","5","5",4,"5","4","4","4","4","4","4",4,"4","5",5,5,5,5,5,5,4,"4","5","5","4","4","5","5","5","5","5","4",4,4,5,5,5,5,"3","4","5","4","X","5","5","5","5","5","X","X","X",4,5,4,5,5,1,"B","B","B","B","A","B","B","B","A",1.5027280179,2023
"14168",193913836308,"EP",4,4,5,5,5,4,5,"5",5,5,5,4,4,3,4,0,0,0,0,1,0,"X","5","4","4","4","4","4","3",5,4,"4","4","3","3","3","4","3","4","3","4","4",4,"4","4","3","3","3","3","4",4,"3","4",3,NA,5,5,4,4,4,"4","3","4","4","4","5","4","4","3","4","3",4,4,3,4,3,4,"4","5","4","4","4","4","","5","4","5","Y","Y","Y",5,5,4,5,5,2,"","A","B","B","A","C","A","B","A",1.7205959187,2023
"14169",165067389265,"EP",5,5,5,5,5,5,5,"5",5,5,5,5,4,4,5,0,0,0,0,1,0,"5","5","5","5","5","5","5","5",5,5,"5","5","5","5","3","5","5","5","5","5","5",5,"5","5","2","5","5","5","5",5,"5","5",5,5,5,5,5,5,5,"5","5","5","5","5","5","5","5","5","5","5",5,5,5,5,5,5,"5","5","5","5","5","5","5","5","5","5","5","5","5",5,5,5,5,4,2,"B","B","B","B","A","C","A","A","A",1.2329191805,2023
"14170",102029027698,"EP",4,4,4,4,1,4,4,"3",4,4,4,4,4,4,5,0,0,0,0,0,1,"X","5","4","4","5","5","5","4",4,4,"4","4","4","4","4","5","5","4","5","3","4",4,"5","5","4","4","3","3","3",4,"3","4",5,5,5,5,5,5,5,"5","3","3","5","5","5","4","4","4","4","4",4,4,4,4,4,4,"5","5","4","4","5","4","4","4","4","4","4","4","4",3,4,4,4,5,1,"A","B","A","B","A","B","A","A","A",1.9385015577,2023
"14171",108343489146,"EP",5,5,5,5,4,5,5,"5",5,5,5,5,4,5,5,0,0,0,0,0,1,"5","5","5","5","5","5","5","5",5,5,"5","5","5","5","5","5","5","5","5","5","5",5,"5","5","4","5","5","5","5",5,"5","5",5,5,5,5,5,5,5,"5","5","5","5","5","5","5","5","5","5","5",5,5,5,5,5,5,"5","5","5","5","5","5","5","5","5","5","5","5","5",5,5,5,5,5,1,"B","B","B","B","A","B","A","A","A",1.8025109006,2023
"14172",147043717953,"EP",4,4,4,4,2,3,4,"1",3,2,4,4,4,4,4,0,1,0,0,0,0,"3","2","4","4","4","4","4","3",4,3,"2","3","4","4","3","3","3","4","3","3","4",4,"4","","2","","3","4","3",4,"1","4",4,4,5,5,4,5,4,"4","","","","","4","4","4","3","2","2",3,2,4,4,2,4,"3","4","2","","3","4","4","4","4","3","3","X","X",3,4,4,4,5,1,"B","B","B","B","A","B","B","A","A",1.5027280179,2023
"14173",168255484554,"EP",4,4,4,4,4,4,4,"5",4,4,4,4,4,4,5,0,0,0,0,0,1,"5","5","5","4","4","4","4","4",4,4,"4","4","4","4","4","4","4","4","4","4","4",4,"4","4","4","4","4","4","4",4,"4","4",4,4,4,4,4,3,3,"4","4","3","4","4","3","4","4","4","4","4",4,4,5,4,4,4,"5","5","4","4","5","4","4","3","5","4","5","5","5",3,3,2,3,3,2,"A","B","B","B","A","C","B","B","C",1.6720228004,2023
"14174",103213904474,"EP",4,4,4,4,4,4,4,"4",4,4,4,4,4,4,4,0,0,0,0,0,1,"X","4","4","4","4","4","4","4",4,4,"3","4","X","X","X","X","X","X","4","4","4",4,"4","4","4","4","4","4","4",4,"4","5",5,5,5,5,5,5,5,"5","3","3","3","3","4","4","4","4","4","4",4,4,4,4,4,4,"5","5","4","4","4","4","4","4","4","4","X","X","4",5,5,5,5,5,2,"B","B","B","B","A","C","A","B","A",1.7896860953,2023
"14175",114624751273,"EP",5,5,5,5,5,5,5,"5",5,5,5,5,5,5,5,1,0,0,0,0,0,"5","5","5","5","5","5","5","5",5,5,"5","5","5","5","5","5","5","5","5","5","5",5,"5","5","5","5","5","5","5",5,"5","5",5,5,5,5,5,5,5,"5","5","5","5","5","5","5","5","5","5","5",5,5,5,5,5,5,"5","5","5","5","5","5","5","5","5","5","5","5","5",5,5,5,5,5,1,"B","B","B","A","A","A","A","A","A",1.4886613356,2023
"14176",179328481982,"EP",5,5,4,5,4,4,5,"4",4,5,5,5,4,4,5,0,1,0,0,0,0,"5","4","4","4","4","4","3","4",4,5,"4","4","4","4","3","4","3","4","4","4","4",5,"4","4","4","4","5","5","4",4,"4","5",5,5,5,5,5,5,5,"5","4","4","4","4","5","2","3","3","2","3",4,5,4,4,4,4,"5","5","5","4","5","5","4","5","5","5","X","X","X",4,4,5,5,4,2,"B","B","B","B","A","C","","B","D",1.3781254702,2023
"14177",114484904992,"EP",4,5,4,5,4,4,4,"4",4,4,5,5,5,4,4,0,1,0,0,0,0,"2","4","4","3","3","3","2","4",5,5,"4","4","4","4","4","4","3","4","4","4","4",4,"4","4","4","4","4","5","3",4,"4","4",5,5,5,5,5,5,5,"5","2","3","4","4","4","4","3","4","4","3",4,4,4,4,4,4,"5","5","5","4","4","5","5","5","5","5","Y","Y","Y",4,4,4,3,4,1,"A","A","B","B","A","C","B","B","B",1.5684836424,2023
"14178",164269684238,"EP",4,4,4,4,4,4,4,"4",4,4,4,4,4,2,4,0,0,0,0,0,1,"X","4","4","4","4","4","4","4",3,4,"X","3","X","X","4","3","3","4","4","4","4",4,"4","3","3","3","4","4","4",4,"X","4",4,4,4,4,4,4,4,"4","4","4","4","4","5","5","4","4","4","4",2,4,4,4,4,4,"4","4","4","4","4","4","4","4","4","4","Y","Y","Y",4,4,5,4,5,1,"B","B","B","A","A","A","A","B","A",1.6125487454,2023
"14179",199613480036,"EP",5,5,5,5,4,5,5,"5",5,5,5,5,4,5,5,0,1,0,0,0,0,"5","5","4","5","5","4","4","X",5,5,"4","4","4","4","4","5","4","5","5","4","5",5,"5","4","4","4","4","4","3",5,"4","5",5,5,4,4,5,4,4,"4","2","4","5","5","5","4","4","4","4","4",5,5,5,5,5,4,"5","4","5","5","5","5","5","5","5","4","5","5","5",4,5,5,5,5,1,"A","B","B","B","B","C","A","B","A",2.4371010112,2023
"14180",188243265490,"EP",4,4,4,4,4,4,4,"4",4,4,4,4,4,4,4,0,0,0,0,0,1,"4","5","4","4","4","5","4","4",3,4,"4","4","4","4","4","5","4","4","4","5","4",4,"4","4","4","4","4","5","3",4,"4","5",4,5,5,4,4,4,4,"4","4","5","4","4","4","4","4","5","4","3",4,4,4,4,4,4,"5","4","4","4","5","4","4","4","4","4","5","4","4",4,4,4,4,5,3,"C","B","B","B","A","C","A","B","B",2.4158724142,2023
"14181",120990756490,"EP",4,4,4,4,3,4,4,"4",4,4,4,3,4,3,3,0,1,0,0,0,0,"4","3","4","3","4","3","3","3",4,4,"3","3","3","3","3","4","3","4","4","4","4",4,"4","3","2","2","3","3","3",4,"4","4",5,4,5,4,4,5,4,"5","3","3","2","3","4","3","4","3","3","3",4,3,4,5,3,4,"4","4","4","4","4","3","3","4","4","4","X","X","X",4,5,5,5,5,2,"","A","B","B","A","B","A","B","A",2.1391465184,2023
"14182",113904774288,"EP",5,5,5,5,2,5,5,"5",5,5,5,5,5,5,5,1,0,0,0,0,0,"5","5","5","5","5","5","5","4",5,5,"5","4","5","5","5","5","5","5","5","5","5",5,"5","5","","5","5","5","",5,"4","5",5,5,5,5,5,5,5,"5","5","5","5","5","5","5","5","5","5","5",5,5,5,5,5,5,"5","5","5","5","5","5","5","5","5","5","Y","Y","Y",5,5,5,5,5,1,"C","B","B","B","A","B","A","B","A",2.5104061038,2023
"14183",173578863997,"EP",4,4,4,4,3,4,5,"5",4,4,4,4,3,2,5,0,0,0,0,1,0,"2","5","4","4","4","4","4","4",4,4,"4","5","4","4","4","4","4","5","2","3","",4,"4","3","4","4","4","4","4",4,"2","4",5,4,4,4,4,4,4,"5","5","5","4","4","4","5","4","4","3","2",3,3,4,4,2,4,"4","4","4","4","4","4","4","4","4","4","4","4","4",4,5,4,5,5,1,"C","B","B","A","A","A","A","B","C",2.1009685228,2023
"14184",111774550570,"EP",5,5,5,5,4,5,5,"5",4,4,5,5,5,4,5,0,0,0,0,0,1,"4","5","5","5","5","5","5","4",5,5,"5","4","5","5","5","5","5","5","5","5","5",5,"4","4","4","4","4","4","4",5,"4","5",5,5,5,5,5,5,5,"5","5","5","5","4","5","5","4","4","4","3",4,4,4,4,2,4,"4","4","5","5","5","5","5","X","5","5","X","X","X",5,5,5,5,5,1,"C","B","B","A","A","A","B","B","A",1.5316898666,2023
"14185",191441865121,"EP",4,3,5,5,2,3,5,"3",4,3,5,5,4,4,4,0,1,0,0,0,0,"4","4","4","4","3","4","3","3",3,4,"3","4","3","3","3","4","4","3","3","3","4",5,"4","4","3","4","5","5","3",4,"3","4",4,3,5,4,4,4,3,"2","3","4","4","3","4","3","2","3","4","2",2,4,3,3,4,3,"4","4","4","3","4","4","4","4","4","5","X","X","X",4,5,4,5,5,1,"B","B","B","A","A","A","B","B","C",1.2901356269,2023
"14186",189329422632,"EP",4,4,4,4,4,4,4,"3",4,4,4,4,4,NA,4,0,0,0,0,0,1,"4","4","4","5","5","5","5","4",4,4,"4","4","5","4","5","5","5","5","5","5","5",4,"X","3","4","4","X","4","2",4,"3","5",5,5,5,5,5,5,5,"5","4","4","4","4","5","4","2","2","2","2",3,3,4,4,3,4,"X","X","4","4","4","5","5","5","5","5","X","X","X",2,3,3,3,5,1,"B","B","B","A","A","A","B","B","A",1.3180628384,2023
"14187",184424822676,"EP",4,4,5,5,2,5,5,"X",4,4,4,5,4,4,4,1,1,0,0,0,0,"2","5","5","X","5","4","5","4",4,5,"4","4","X","4","4","4","X","5","5","5","5",5,"5","2","4","4","2","4","4",5,"4","4",5,5,5,5,5,4,5,"5","4","5","5","3","4","4","X","3","4","3",3,4,5,4,4,4,"4","5","5","5","5","5","5","5","5","5","X","X","X",4,4,4,5,5,1,"B","B","B","A","A","A","B","B","A",1.2551757817,2023
"14188",102577960958,"EP",4,4,5,5,1,5,5,"5",4,4,4,5,5,5,5,0,1,0,0,0,0,"4","5","4","4","5","5","4","4",5,5,"5","5","4","4","4","4","4","3","4","5","4",5,"5","5","4","4","5","5","4",5,"3","5",5,5,5,5,5,5,5,"5","5","5","5","5","5","5","4","5","4","4",4,4,2,4,2,4,"5","5","4","5","3","5","5","5","5","5","5","5","5",5,5,5,5,5,1,"B","B","A","B","A","C","B","B","A",1.6026458269,2023
"14189",146706509705,"EP",4,5,5,5,4,4,5,"4",4,4,5,4,4,4,5,0,1,1,0,0,0,"4","4","5","4","5","5","4","4",5,5,"5","4","5","5","4","3","3","5","4","4","4",4,"4","4","4","4","4","4","4",5,"X","5",5,5,5,5,5,5,4,"4","2","4","4","5","5","3","3","4","2","2",4,4,4,5,5,4,"5","5","5","5","4","5","4","5","5","5","5","Y","Y",5,5,5,5,5,1,"B","B","B","B","A","C","B","B","A",1.3548389706,2023
"14190",171288885395,"EP",5,5,4,4,3,5,5,"3",4,5,5,5,5,5,4,0,0,1,0,0,0,"4","5","4","4","5","5","4","4",4,4,"5","3","4","4","3","4","4","3","4","5","5",5,"5","5","5","5","5","5","5",5,"5","5",4,4,5,5,5,5,4,"4","2","2","3","4","3","3","3","5","3","4",4,4,4,4,3,4,"5","4","4","4","5","5","5","5","5","5","5","5","5",4,4,5,4,5,1,"B","B","B","B","B","C","B","B","A",1.5942647499,2023
"14191",135846122883,"EP",4,4,4,4,2,4,4,"4",4,4,4,4,4,4,5,0,0,0,0,0,1,"X","5","5","4","4","4","4","4",4,4,"3","4","4","4","4","4","4","4","4","4","4",4,"4","3","4","4","4","4","4",4,"3","5",5,5,5,5,5,5,5,"5","4","4","4","4","4","4","4","4","4","3",4,4,4,4,3,4,"4","5","5","5","5","5","5","5","5","5","Y","X","X",4,4,4,4,5,1,"B","B","B","B","A","A","B","B","A",1.3489143728,2023
"14192",163229593896,"EP",4,5,5,5,4,4,4,"4",4,4,5,5,5,4,5,0,0,0,0,0,1,"4","5","5","5","5","5","4","5",5,5,"4","4","5","5","4","4","4","4","5","5","5",5,"4","4","4","4","4","4","4",4,"4","5",5,5,5,5,5,5,5,"5","5","5","4","5","4","5","5","5","4","4",4,4,4,5,4,5,"5","5","5","5","5","4","4","4","4","4","Y","Y","Y",5,5,5,5,5,1,"","","","","B","A","B","A","A",1.7054321055,2023
"14193",157798001057,"EP",5,5,5,5,5,5,5,"5",5,5,5,5,5,5,5,0,0,0,0,1,0,"5","5","5","5","5","5","5","5",5,5,"5","5","5","5","5","5","5","5","5","5","5",5,"5","5","4","5","5","5","5",5,"4","5",5,5,5,5,5,5,5,"5","4","4","4","4","4","4","4","5","5","5",5,5,5,5,5,5,"5","5","5","5","5","5","5","5","5","5","Y","Y","Y",4,5,4,5,5,1,"B","B","B","B","B","C","B","B","A",1.3598240061,2023
"14194",145005397519,"EP",4,5,3,4,4,4,4,"4",5,5,5,3,5,5,5,0,0,0,0,1,0,"3","5","4","4","5","5","5","5",5,5,"5","5","5","5","5","5","5","5","5","5","5",5,"5","5","5","5","5","5","5",4,"5","5",5,5,5,5,5,5,5,"4","5","5","5","4","5","5","5","5","5","5",5,5,5,3,4,5,"4","5","5","5","5","4","4","4","4","4","Y","Y","Y",3,3,3,5,5,1,"B","B","B","B","A","B","B","B","C",1.3489143728,2023
"14195",146868626096,"EP",4,4,4,3,3,NA,5,"3",4,3,4,4,5,5,5,1,1,0,0,0,0,"3","5","5","5","5","5","5","4",5,5,"3","5","4","4","4","4","4","4","3","4","4",4,"5","5","3","4","1","1","4",4,"4","4",4,5,5,5,5,5,5,"4","4","4","4","4","4","4","X","3","3","3",4,4,3,5,3,5,"4","4","3","4","4","4","4","4","4","4","X","X","X",4,5,4,4,5,1,"B","B","B","A","A","A","B","B","A",1.2551757817,2023
"14196",165760652891,"EP",4,4,4,3,4,4,5,"4",4,2,4,4,5,5,4,0,0,0,0,1,0,"X","3","4","5","5","5","4","4",4,4,"4","4","4","3","2","4","3","5","3","5","5",5,"5","4","4","4","4","4","4",4,"4","4",5,4,4,4,4,4,4,"4","4","5","4","4","4","4","4","4","4","4",4,4,3,4,3,4,"4","3","4","4","4","3","3","4","4","4","4","X","4",5,4,4,5,5,1,"B","B","B","A","A","A","B","B","A",1.2518655189,2023
"14197",152516947664,"EP",3,5,3,5,1,3,3,"5",4,1,3,3,5,3,4,0,0,0,1,0,0,"3","4","2","5","4","5","5","3",5,3,"3","4","3","3","3","5","4","4","3","5","3",3,"5","3","4","2","3","3","2",3,"3","3",4,4,5,5,4,4,4,"4","3","3","3","3","4","4","4","3","3","3",4,4,3,3,2,3,"4","4","1","3","3","4","4","2","1","3","Y","Y","Y",3,3,3,3,4,1,"","B","","B","A","C","","B","C",1.4886613356,2023
"14198",116747443944,"EP",4,4,4,5,3,4,5,"4",2,4,4,5,5,5,5,0,0,0,0,0,1,"3","5","5","5","5","5","5","4",4,5,"4","4","4","4","5","5","5","5","3","3","4",5,"5","5","4","4","4","4","X",4,"3","5",5,5,5,5,5,4,4,"4","4","4","5","4","3","","5","4","4","4",4,5,4,4,4,4,"4","X","4","4","X","5","5","5","5","5","Y","Y","Y",5,5,4,5,5,1,"C","B","B","A","A","B","B","B","A",1.5533856888,2023
"14199",198816262417,"EP",5,5,5,5,5,5,5,"5",5,5,5,5,5,5,5,1,0,0,0,0,0,"5","5","5","5","5","5","5","4",5,5,"5","5","5","5","5","5","5","5","5","5","5",5,"5","5","5","5","5","5","5",5,"5","5",5,5,5,5,5,5,5,"5","5","5","5","5","5","5","5","5","5","5",5,5,5,5,5,5,"5","5","5","5","5","5","5","5","5","5","Y","Y","Y",5,5,5,5,5,2,"B","B","B","B","B","B","A","A","A",1.1998127553,2023
"14200",186149550595,"EP",4,5,5,4,3,4,5,"5",3,4,5,4,4,3,5,0,0,0,0,0,1,"5","5","5","4","4","5","5","5",4,5,"4","4","5","5","4","4","3","4","5","4","5",4,"X","3","2","3","3","4","5",4,"3","5",5,5,5,5,5,5,5,"5","4","4","4","3","3","4","4","4","4","3",4,3,4,4,2,4,"4","4","4","4","4","5","5","4","5","5","Y","Y","Y",3,4,4,4,3,1,"B","B","A","B","A","A","B","B","A",1.2840410305,2023
"14201",192749204855,"EP",4,4,4,4,4,4,4,"4",4,4,4,4,4,4,5,0,0,0,0,1,0,"X","5","5","5","5","5","5","5",4,4,"4","4","4","4","4","4","4","4","4","4","4",4,"4","4","4","4","4","4","4",5,"4","5",5,5,5,5,5,5,5,"5","4","4","4","4","5","4","4","4","4","4",4,4,4,4,3,4,"4","4","4","4","4","4","4","4","4","4","4","4","4",4,4,4,4,4,1,"B","B","B","B","A","A","A","B","A",1.3516311989,2023
"14202",183952996546,"EP",3,3,3,4,1,2,4,"1",3,3,4,4,3,3,5,0,0,0,0,0,1,"3","5","4","4","4","4","4","4",5,4,"4","4","4","4","X","4","4","5","2","1","3",3,"4","3","4","3","2","4","2",3,"2","4",5,5,5,5,5,5,3,"4","2","2","4","3","4","2","3","4","4","4",3,2,2,3,4,2,"2","4","2","4","4","4","4","5","4","3","4","4","2",2,3,4,5,5,1,"B","B","A","B","A","A","B","B","A",1.3483742993,2023
"14203",131790269320,"EP",4,4,4,3,4,4,4,"4",4,4,4,4,4,4,4,0,0,0,0,0,1,"X","3","4","4","4","4","3","5",4,4,"4","4","3","4","4","3","3","4","4","4","4",4,"4","4","4","4","4","4","4",4,"4","4",4,4,4,4,4,4,4,"4","4","4","4","4","4","4","4","4","4","4",4,4,4,4,4,4,"4","4","4","4","4","4","4","4","4","4","X","X","X",4,4,4,4,4,1,"B","B","B","B","A","C","B","B","A",1.3548389706,2023
"14204",123557762300,"EP",5,4,4,4,4,4,4,"4",4,4,4,4,4,4,5,0,1,1,0,0,0,"4","5","4","5","5","5","5","4",4,4,"4","4","4","4","4","5","5","4","4","4","4",4,"4","4","4","4","4","4","4",4,"4","5",5,5,5,5,5,5,5,"5","4","","4","4","4","4","4","4","X","X",4,4,4,4,4,4,"4","4","4","4","4","4","4","4","4","4","Y","Y","Y",4,4,4,4,4,1,"B","B","B","B","A","B","B","B","A",1.3598323269,2023
"14205",131193649876,"EP",4,4,4,4,4,4,4,"4",4,4,4,4,4,4,4,1,0,0,0,0,0,"4","4","4","4","4","4","4","4",4,4,"4","4","4","4","4","4","4","4","4","4","4",4,"4","4","4","4","4","4","4",4,"4","4",4,4,4,4,4,5,5,"5","4","4","4","4","5","4","4","4","4","4",4,4,4,4,4,4,"4","4","4","4","4","4","4","4","4","4","4","4","4",5,4,4,4,5,1,"","","","","A","C","","B","A",1.3738307832,2023
"14206",137743341288,"EP",5,5,5,5,5,5,5,"5",5,5,5,5,5,5,5,0,0,0,0,0,1,"4","5","5","5","5","5","5","5",5,5,"5","5","5","5","5","5","5","5","5","5","5",5,"5","5","5","5","5","5","5",5,"5","5",5,5,5,5,5,5,5,"5","5","5","5","5","5","5","5","5","5","5",5,5,5,4,5,5,"5","5","5","5","5","5","5","5","5","5","5","5","5",5,5,5,5,5,2,"B","B","B","B","A","A","A","A","A",1.8025109006,2023
"14207",180995615422,"EP",2,NA,2,NA,3,4,4,"X",4,4,4,4,4,2,5,0,0,0,0,1,0,"3","4","4","5","5","5","5","X",2,5,"3","3","4","4","4","4","4","4","4","4","4",4,"4","3","4","4","4","4","3",4,"4","4",4,4,4,4,4,5,5,"5","4","4","4","4","5","4","4","4","4","4",3,3,3,3,3,3,"4","4","5","3","4","2","3","4","4","4","4","4","4",4,4,4,4,4,1,"A","B","B","B","B","C","B","B","A",1.3738307832,2023
"14208",142140331325,"EP",4,4,4,5,2,2,4,"2",4,2,4,4,4,3,4,0,0,0,0,1,0,"X","4","5","4","5","4","5","4",4,NA,"4","4","4","4","4","4","4","5","2","4","4",4,"4","2","4","","2","","4",5,"","4",4,5,5,5,5,5,5,"4","5","5","4","4","4","5","4","4","4","2",2,4,2,4,4,4,"4","4","4","","2","4","4","4","4","3","","","",3,4,4,4,5,1,"A","B","B","B","A","C","B","B","A",2.8449612852,2023
"14209",124880551232,"EP",4,4,4,4,4,4,4,"5",3,4,4,5,2,2,5,0,0,1,0,0,0,"5","5","5","5","5","5","5","4",5,5,"5","5","5","5","5","5","5","5","4","4","4",4,"4","4","1","4","3","4","4",4,"4","4",5,5,5,5,5,5,5,"5","3","4","4","4","3","3","3","4","3","2",3,3,4,4,4,4,"4","5","5","5","5","5","5","5","5","4","4","4","4",4,4,4,4,5,1,"B","B","A","A","A","A","B","B","A",1.0893304284,2023
